iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
321,male,True,0.16,29,28,European/Caucasian-American,European/Caucasian-American,3,0,6,8,7,7,8
321,male,True,0.28,29,21,European/Caucasian-American,European/Caucasian-American,3,0,6,8,7,7,8
321,male,True,0.31,29,22,European/Caucasian-American,European/Caucasian-American,3,0,6,8,7,7,8
321,male,True,0.57,29,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,6,8,7,7,8
321,male,True,0.66,29,35,European/Caucasian-American,European/Caucasian-American,3,0,6,8,7,7,8
321,male,True,0.63,29,34,European/Caucasian-American,European/Caucasian-American,3,0,6,8,7,7,8
321,male,True,0.3,29,21,European/Caucasian-American,European/Caucasian-American,3,0,6,8,7,7,8
321,male,True,0.51,29,33,European/Caucasian-American,European/Caucasian-American,3,0,6,8,7,7,8
321,male,True,0.55,29,28,European/Caucasian-American,European/Caucasian-American,3,0,6,8,7,7,8
321,male,True,0.47,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,6,8,7,7,8
321,male,True,-0.08,29,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,6,8,7,7,8
321,male,True,0.4,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,6,8,7,7,8
322,female,True,0.34,34,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,2,5,9,7,8,7
322,female,True,0.47,34,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,2,5,9,7,8,7
322,female,True,-0.17,34,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,2,5,9,7,8,7
322,female,True,0.18,34,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,2,5,9,7,8,7
322,female,True,0.48,34,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,2,2,5,9,7,8,7
322,female,False,0.57,34,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,2,5,9,7,8,7
322,female,True,0.42,34,27,Asian/Pacific Islander/Asian-American,Other,2,2,5,9,7,8,7
323,female,False,0.33,25,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,7,9,8,6,3
323,female,False,-0.33,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,9,8,6,3
323,female,True,-0.37,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,7,9,8,6,3
323,female,True,-0.06,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,9,8,6,3
323,female,True,0.49,25,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,7,9,8,6,3
323,female,True,-0.07,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,9,8,6,3
323,female,True,0.51,25,27,Asian/Pacific Islander/Asian-American,Other,1,0,7,9,8,6,3
324,female,False,0.04,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,9,9,9,9,8
324,female,True,-0.25,23,23,European/Caucasian-American,European/Caucasian-American,8,0,9,9,9,9,8
324,female,True,-0.26,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,9,9,9,9,8
324,female,False,-0.12,23,24,European/Caucasian-American,European/Caucasian-American,8,0,9,9,9,9,8
324,female,False,0.33,23,25,European/Caucasian-American,Latino/Hispanic American,8,0,9,9,9,9,8
324,female,True,0.15,23,28,European/Caucasian-American,European/Caucasian-American,8,0,9,9,9,9,8
324,female,True,0.2,23,27,European/Caucasian-American,Other,8,0,9,9,9,9,8
325,female,True,0.37,30,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,2,0,7,9,8,7,8
325,female,True,-0.05,30,23,Latino/Hispanic American,European/Caucasian-American,2,0,7,9,8,7,8
325,female,True,-0.18,30,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,2,0,7,9,8,7,8
325,female,True,0.13,30,24,Latino/Hispanic American,European/Caucasian-American,2,0,7,9,8,7,8
325,female,True,0.63,30,25,Latino/Hispanic American,Latino/Hispanic American,2,0,7,9,8,7,8
325,female,False,0.37,30,28,Latino/Hispanic American,European/Caucasian-American,2,0,7,9,8,7,8
325,female,False,0.63,30,27,Latino/Hispanic American,Other,2,0,7,9,8,7,8
326,female,True,0.48,36,30,Black/African American,Asian/Pacific Islander/Asian-American,5,0,8,9,9,6,8
326,female,True,-0.52,36,23,Black/African American,European/Caucasian-American,5,0,8,9,9,6,8
326,female,True,-0.11,36,29,Black/African American,Asian/Pacific Islander/Asian-American,5,0,8,9,9,6,8
326,female,True,0.18,36,24,Black/African American,European/Caucasian-American,5,0,8,9,9,6,8
326,female,True,0.6,36,25,Black/African American,Latino/Hispanic American,5,0,8,9,9,6,8
326,female,False,-0.09,36,28,Black/African American,European/Caucasian-American,5,0,8,9,9,6,8
326,female,False,0.48,36,27,Black/African American,Other,5,0,8,9,9,6,8
327,female,True,0.54,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,7,8,9,10
327,female,True,0.02,29,23,European/Caucasian-American,European/Caucasian-American,2,0,7,7,8,9,10
327,female,True,-0.1,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,7,8,9,10
327,female,True,0.19,29,24,European/Caucasian-American,European/Caucasian-American,2,0,7,7,8,9,10
327,female,True,0.65,29,25,European/Caucasian-American,Latino/Hispanic American,2,0,7,7,8,9,10
327,female,True,0.24,29,28,European/Caucasian-American,European/Caucasian-American,2,0,7,7,8,9,10
327,female,True,0.75,29,27,European/Caucasian-American,Other,2,0,7,7,8,9,10
328,female,True,0.7,30,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,10,10,8,10
328,female,True,0.21,30,23,European/Caucasian-American,European/Caucasian-American,1,0,7,10,10,8,10
328,female,True,0.08,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,10,10,8,10
328,female,True,0.59,30,24,European/Caucasian-American,European/Caucasian-American,1,0,7,10,10,8,10
328,female,True,0.72,30,25,European/Caucasian-American,Latino/Hispanic American,1,0,7,10,10,8,10
328,female,True,0.38,30,28,European/Caucasian-American,European/Caucasian-American,1,0,7,10,10,8,10
328,female,True,0.65,30,27,European/Caucasian-American,Other,1,0,7,10,10,8,10
329,female,True,0.74,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,9,8,5,8
329,female,True,-0.08,29,23,European/Caucasian-American,European/Caucasian-American,1,0,8,9,8,5,8
329,female,True,0.12,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,9,8,5,8
329,female,True,0.49,29,24,European/Caucasian-American,European/Caucasian-American,1,0,8,9,8,5,8
329,female,True,0.73,29,25,European/Caucasian-American,Latino/Hispanic American,1,0,8,9,8,5,8
329,female,True,0.41,29,28,European/Caucasian-American,European/Caucasian-American,1,0,8,9,8,5,8
329,female,True,0.72,29,27,European/Caucasian-American,Other,1,0,8,9,8,5,8
330,female,True,0.11,22,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,8,10,7,9,9
330,female,False,0.08,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,10,7,9,9
330,female,True,0.31,22,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,8,10,7,9,9
330,female,True,0.31,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,10,7,9,9
330,female,True,0.07,22,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,0,8,10,7,9,9
330,female,True,0.41,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,10,7,9,9
330,female,True,-0.35,22,27,Asian/Pacific Islander/Asian-American,Other,3,0,8,10,7,9,9
331,female,True,0.31,34,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,9,7,9,4
331,female,True,0.13,34,23,European/Caucasian-American,European/Caucasian-American,1,0,7,9,7,9,4
331,female,True,-0.51,34,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,9,7,9,4
331,female,True,0.09,34,24,European/Caucasian-American,European/Caucasian-American,1,0,7,9,7,9,4
331,female,True,0.74,34,25,European/Caucasian-American,Latino/Hispanic American,1,0,7,9,7,9,4
331,female,True,0.24,34,28,European/Caucasian-American,European/Caucasian-American,1,0,7,9,7,9,4
331,female,True,0.43,34,27,European/Caucasian-American,Other,1,0,7,9,7,9,4
332,male,True,0.34,30,34,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,21,5,10,6,6,10
332,male,False,0.33,30,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,21,5,10,6,6,10
332,male,False,0.04,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,21,5,10,6,6,10
332,male,True,0.37,30,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,21,5,10,6,6,10
332,male,True,0.48,30,36,Asian/Pacific Islander/Asian-American,Black/African American,1,21,5,10,6,6,10
332,male,True,0.54,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,21,5,10,6,6,10
332,male,True,0.7,30,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,21,5,10,6,6,10
332,male,True,0.74,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,21,5,10,6,6,10
332,male,True,0.11,30,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,21,5,10,6,6,10
332,male,True,0.31,30,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,21,5,10,6,6,10
333,male,True,0.47,23,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,4,9,7,9
333,male,False,-0.33,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,4,9,7,9
333,male,True,-0.25,23,23,European/Caucasian-American,European/Caucasian-American,5,0,7,4,9,7,9
333,male,True,-0.05,23,30,European/Caucasian-American,Latino/Hispanic American,5,0,7,4,9,7,9
333,male,True,-0.52,23,36,European/Caucasian-American,Black/African American,5,0,7,4,9,7,9
333,male,True,0.02,23,29,European/Caucasian-American,European/Caucasian-American,5,0,7,4,9,7,9
333,male,True,0.21,23,30,European/Caucasian-American,European/Caucasian-American,5,0,7,4,9,7,9
333,male,True,-0.08,23,29,European/Caucasian-American,European/Caucasian-American,5,0,7,4,9,7,9
333,male,False,0.08,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,4,9,7,9
333,male,True,0.13,23,34,European/Caucasian-American,European/Caucasian-American,5,0,7,4,9,7,9
334,male,True,-0.17,29,34,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,8,7,8,8,9
334,male,True,-0.37,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,8,7,8,8,9
334,male,True,-0.26,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,9
334,male,True,-0.18,29,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,8,7,8,8,9
334,male,True,-0.11,29,36,Asian/Pacific Islander/Asian-American,Black/African American,1,0,8,7,8,8,9
334,male,True,-0.1,29,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,9
334,male,True,0.08,29,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,9
334,male,True,0.12,29,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,9
334,male,True,0.31,29,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,8,7,8,8,9
334,male,True,-0.51,29,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,9
335,male,True,0.18,24,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,7,8,9,8
335,male,True,-0.06,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,7,8,9,8
335,male,False,-0.12,24,23,European/Caucasian-American,European/Caucasian-American,1,0,8,7,8,9,8
335,male,True,0.13,24,30,European/Caucasian-American,Latino/Hispanic American,1,0,8,7,8,9,8
335,male,True,0.18,24,36,European/Caucasian-American,Black/African American,1,0,8,7,8,9,8
335,male,True,0.19,24,29,European/Caucasian-American,European/Caucasian-American,1,0,8,7,8,9,8
335,male,True,0.59,24,30,European/Caucasian-American,European/Caucasian-American,1,0,8,7,8,9,8
335,male,True,0.49,24,29,European/Caucasian-American,European/Caucasian-American,1,0,8,7,8,9,8
335,male,True,0.31,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,7,8,9,8
335,male,True,0.09,24,34,European/Caucasian-American,European/Caucasian-American,1,0,8,7,8,9,8
336,male,True,0.48,25,34,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,5,9,7,7,9
336,male,True,0.49,25,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,5,9,7,7,9
336,male,False,0.33,25,23,Latino/Hispanic American,European/Caucasian-American,1,0,5,9,7,7,9
336,male,True,0.63,25,30,Latino/Hispanic American,Latino/Hispanic American,1,0,5,9,7,7,9
336,male,True,0.6,25,36,Latino/Hispanic American,Black/African American,1,0,5,9,7,7,9
336,male,True,0.65,25,29,Latino/Hispanic American,European/Caucasian-American,1,0,5,9,7,7,9
336,male,True,0.72,25,30,Latino/Hispanic American,European/Caucasian-American,1,0,5,9,7,7,9
336,male,True,0.73,25,29,Latino/Hispanic American,European/Caucasian-American,1,0,5,9,7,7,9
336,male,True,0.07,25,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,5,9,7,7,9
336,male,True,0.74,25,34,Latino/Hispanic American,European/Caucasian-American,1,0,5,9,7,7,9
337,male,False,0.57,28,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,6,6,6,6,6
337,male,True,-0.07,28,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,6,6,6,6,6
337,male,True,0.15,28,23,European/Caucasian-American,European/Caucasian-American,1,0,6,6,6,6,6
337,male,False,0.37,28,30,European/Caucasian-American,Latino/Hispanic American,1,0,6,6,6,6,6
337,male,False,-0.09,28,36,European/Caucasian-American,Black/African American,1,0,6,6,6,6,6
337,male,True,0.24,28,29,European/Caucasian-American,European/Caucasian-American,1,0,6,6,6,6,6
337,male,True,0.38,28,30,European/Caucasian-American,European/Caucasian-American,1,0,6,6,6,6,6
337,male,True,0.41,28,29,European/Caucasian-American,European/Caucasian-American,1,0,6,6,6,6,6
337,male,True,0.41,28,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,6,6,6,6,6
337,male,True,0.24,28,34,European/Caucasian-American,European/Caucasian-American,1,0,6,6,6,6,6
338,male,True,0.42,27,34,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,7,10
338,male,True,0.51,27,25,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,7,10
338,male,True,0.2,27,23,Other,European/Caucasian-American,1,0,7,9,9,7,10
338,male,False,0.63,27,30,Other,Latino/Hispanic American,1,0,7,9,9,7,10
338,male,False,0.48,27,36,Other,Black/African American,1,0,7,9,9,7,10
338,male,True,0.75,27,29,Other,European/Caucasian-American,1,0,7,9,9,7,10
338,male,True,0.65,27,30,Other,European/Caucasian-American,1,0,7,9,9,7,10
338,male,True,0.72,27,29,Other,European/Caucasian-American,1,0,7,9,9,7,10
338,male,True,-0.35,27,22,Other,Asian/Pacific Islander/Asian-American,1,0,7,9,9,7,10
338,male,True,0.43,27,34,Other,European/Caucasian-American,1,0,7,9,9,7,10
341,female,True,0.71,23,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,True,0.49,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,True,0.21,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,7,9,9
341,female,True,-0.21,23,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,0,7,9,7,9,9
341,female,True,0.45,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,False,0.55,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,True,-0.16,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,False,0.56,23,24,Asian/Pacific Islander/Asian-American,Other,3,0,7,9,7,9,9
341,female,True,0.57,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,True,-0.14,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,False,-0.23,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,True,0.0,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,True,-0.13,23,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,0,7,9,7,9,9
341,female,True,-0.15,23,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,7,9,9
341,female,True,-0.13,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
341,female,True,0.5,23,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,7,9,9
341,female,True,-0.23,23,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,7,9,9
341,female,True,-0.2,23,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,7,9,7,9,9
342,female,True,0.47,33,34,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,True,0.31,33,30,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,True,0.15,33,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,2,0,10,10,10,10,10
342,female,True,0.0,33,27,Latino/Hispanic American,Latino/Hispanic American,2,0,10,10,10,10,10
342,female,True,0.03,33,30,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,True,0.06,33,27,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,False,0.01,33,27,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,True,0.53,33,24,Latino/Hispanic American,Other,2,0,10,10,10,10,10
342,female,True,0.05,33,25,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,True,-0.07,33,28,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,True,-0.52,33,27,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,True,-0.03,33,27,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,True,0.09,33,29,Latino/Hispanic American,Latino/Hispanic American,2,0,10,10,10,10,10
342,female,True,-0.07,33,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,2,0,10,10,10,10,10
342,female,True,0.38,33,27,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
342,female,True,0.41,33,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,2,0,10,10,10,10,10
342,female,True,-0.01,33,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,2,0,10,10,10,10,10
342,female,True,0.04,33,29,Latino/Hispanic American,European/Caucasian-American,2,0,10,10,10,10,10
343,female,False,0.54,32,34,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,False,0.62,32,30,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,True,0.06,32,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,4,8,10,6,7
343,female,True,-0.04,32,27,European/Caucasian-American,Latino/Hispanic American,5,0,4,8,10,6,7
343,female,True,0.68,32,30,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,True,0.62,32,27,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,True,-0.15,32,27,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,True,0.16,32,24,European/Caucasian-American,Other,5,0,4,8,10,6,7
343,female,True,0.49,32,25,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,True,0.06,32,28,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,True,-0.07,32,27,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,True,0.28,32,27,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,True,0.03,32,29,European/Caucasian-American,Latino/Hispanic American,5,0,4,8,10,6,7
343,female,True,0.18,32,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,4,8,10,6,7
343,female,True,-0.07,32,27,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
343,female,True,0.48,32,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,4,8,10,6,7
343,female,True,-0.47,32,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,4,8,10,6,7
343,female,True,-0.1,32,29,European/Caucasian-American,European/Caucasian-American,5,0,4,8,10,6,7
344,female,True,0.09,26,34,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,True,0.41,26,30,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,True,-0.11,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,7,7,8,8,9
344,female,False,-0.04,26,27,Latino/Hispanic American,Latino/Hispanic American,1,0,7,7,8,8,9
344,female,True,0.32,26,30,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,False,0.36,26,27,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,True,0.23,26,27,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,True,0.17,26,24,Latino/Hispanic American,Other,1,0,7,7,8,8,9
344,female,False,-0.06,26,25,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,True,0.22,26,28,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,True,0.33,26,27,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,True,-0.11,26,27,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,True,0.25,26,29,Latino/Hispanic American,Latino/Hispanic American,1,0,7,7,8,8,9
344,female,True,0.52,26,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,7,7,8,8,9
344,female,True,0.47,26,27,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
344,female,True,-0.06,26,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,7,7,8,8,9
344,female,False,0.3,26,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,7,7,8,8,9
344,female,True,0.44,26,29,Latino/Hispanic American,European/Caucasian-American,1,0,7,7,8,8,9
345,female,True,0.41,24,34,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,True,0.07,24,30,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,True,0.45,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,0,7,9,9,7,7
345,female,False,0.18,24,27,European/Caucasian-American,Latino/Hispanic American,7,0,7,9,9,7,7
345,female,True,0.19,24,30,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,False,0.19,24,27,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,True,0.32,24,27,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,False,0.32,24,24,European/Caucasian-American,Other,7,0,7,9,9,7,7
345,female,False,0.04,24,25,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,True,0.19,24,28,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,True,0.23,24,27,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,True,-0.19,24,27,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,True,0.44,24,29,European/Caucasian-American,Latino/Hispanic American,7,0,7,9,9,7,7
345,female,True,-0.04,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,0,7,9,9,7,7
345,female,True,0.01,24,27,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
345,female,True,0.02,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,0,7,9,9,7,7
345,female,True,0.2,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,0,7,9,9,7,7
345,female,True,0.59,24,29,European/Caucasian-American,European/Caucasian-American,7,0,7,9,9,7,7
347,female,True,0.08,26,34,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,0.48,26,30,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,0.51,26,23,Black/African American,Asian/Pacific Islander/Asian-American,1,0,8,6,10,10,10
347,female,True,0.09,26,27,Black/African American,Latino/Hispanic American,1,0,8,6,10,10,10
347,female,True,0.16,26,30,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,0.21,26,27,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,0.34,26,27,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,0.52,26,24,Black/African American,Other,1,0,8,6,10,10,10
347,female,True,-0.19,26,25,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,0.02,26,28,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,-0.31,26,27,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,-0.43,26,27,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,0.37,26,29,Black/African American,Latino/Hispanic American,1,0,8,6,10,10,10
347,female,True,-0.23,26,30,Black/African American,Asian/Pacific Islander/Asian-American,1,0,8,6,10,10,10
347,female,True,0.47,26,27,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
347,female,True,0.56,26,25,Black/African American,Asian/Pacific Islander/Asian-American,1,0,8,6,10,10,10
347,female,True,0.25,26,26,Black/African American,Asian/Pacific Islander/Asian-American,1,0,8,6,10,10,10
347,female,True,0.22,26,29,Black/African American,European/Caucasian-American,1,0,8,6,10,10,10
348,female,True,0.63,21,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
348,female,True,0.53,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
348,female,False,0.05,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,10,10,10,10
348,female,True,-0.14,21,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,0,6,10,10,10,10
348,female,True,0.41,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
348,female,True,0.56,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
348,female,True,0.08,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
348,female,True,0.67,21,24,Asian/Pacific Islander/Asian-American,Other,3,0,6,10,10,10,10
348,female,True,0.39,21,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
348,female,True,0.13,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
