male,True,-0.37,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.54,27,28,European/Caucasian-American,Latino/Hispanic American
male,True,0.75,27,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.77,27,22,European/Caucasian-American,European/Caucasian-American
male,True,0.31,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.45,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.8,27,24,European/Caucasian-American,European/Caucasian-American
male,False,0.26,27,25,European/Caucasian-American,Other
male,True,0.63,27,25,European/Caucasian-American,European/Caucasian-American
male,True,0.58,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.43,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.32,27,29,European/Caucasian-American,European/Caucasian-American
male,True,0.68,27,26,European/Caucasian-American,Black/African American
male,True,0.61,27,26,European/Caucasian-American,European/Caucasian-American
male,True,0.24,27,32,European/Caucasian-American,European/Caucasian-American
male,True,0.61,27,28,European/Caucasian-American,European/Caucasian-American
male,True,-0.18,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.01,27,24,European/Caucasian-American,Latino/Hispanic American
male,True,0.63,27,24,European/Caucasian-American,European/Caucasian-American
male,True,0.6,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.41,27,23,European/Caucasian-American,European/Caucasian-American
male,True,0.33,27,25,European/Caucasian-American,European/Caucasian-American
male,True,0.11,24,28,Other,Latino/Hispanic American
male,False,0.01,24,33,Other,Asian/Pacific Islander/Asian-American
male,True,-0.25,24,22,Other,European/Caucasian-American
male,True,-0.25,24,26,Other,Asian/Pacific Islander/Asian-American
male,True,0.25,24,24,Other,Asian/Pacific Islander/Asian-American
male,True,0.29,24,24,Other,European/Caucasian-American
male,True,-0.17,24,25,Other,Other
male,True,-0.42,24,25,Other,European/Caucasian-American
male,False,-0.18,24,27,Other,Asian/Pacific Islander/Asian-American
male,True,0.08,24,26,Other,Asian/Pacific Islander/Asian-American
male,True,-0.09,24,29,Other,European/Caucasian-American
male,True,0.24,24,26,Other,Black/African American
male,True,-0.19,24,26,Other,European/Caucasian-American
male,True,0.0,24,32,Other,European/Caucasian-American
male,True,0.01,24,28,Other,European/Caucasian-American
male,True,0.24,24,26,Other,Asian/Pacific Islander/Asian-American
male,True,-0.33,24,24,Other,Latino/Hispanic American
male,True,0.24,24,24,Other,European/Caucasian-American
male,True,-0.05,24,23,Other,Asian/Pacific Islander/Asian-American
male,True,-0.13,24,23,Other,European/Caucasian-American
male,True,-0.05,24,25,Other,European/Caucasian-American
male,True,0.11,22,28,European/Caucasian-American,Latino/Hispanic American
male,True,0.13,22,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.11,22,22,European/Caucasian-American,European/Caucasian-American
male,True,-0.5,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.06,22,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.42,22,24,European/Caucasian-American,European/Caucasian-American
male,True,0.2,22,25,European/Caucasian-American,Other
male,True,-0.11,22,25,European/Caucasian-American,European/Caucasian-American
male,True,-0.01,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.22,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.06,22,29,European/Caucasian-American,European/Caucasian-American
male,True,0.26,22,26,European/Caucasian-American,Black/African American
male,True,0.22,22,26,European/Caucasian-American,European/Caucasian-American
male,True,-0.08,22,32,European/Caucasian-American,European/Caucasian-American
male,True,0.26,22,28,European/Caucasian-American,European/Caucasian-American
male,True,-0.59,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.08,22,24,European/Caucasian-American,Latino/Hispanic American
male,True,0.31,22,24,European/Caucasian-American,European/Caucasian-American
male,True,0.15,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.22,22,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.32,22,25,European/Caucasian-American,European/Caucasian-American
male,True,0.5,22,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.26,22,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.29,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.02,22,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.64,22,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.26,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.13,22,25,Asian/Pacific Islander/Asian-American,Other
male,True,0.04,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.31,22,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.1,22,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.09,22,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.57,22,26,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.1,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.14,22,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.01,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.01,22,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.01,22,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.25,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.03,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.17,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.42,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.34,27,28,European/Caucasian-American,Latino/Hispanic American
male,True,0.29,27,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.38,27,22,European/Caucasian-American,European/Caucasian-American
male,True,-0.02,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.22,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.59,27,24,European/Caucasian-American,European/Caucasian-American
male,True,0.54,27,25,European/Caucasian-American,Other
male,True,0.47,27,25,European/Caucasian-American,European/Caucasian-American
male,True,0.65,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.59,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.6,27,29,European/Caucasian-American,European/Caucasian-American
male,False,0.18,27,26,European/Caucasian-American,Black/African American
male,True,0.38,27,26,European/Caucasian-American,European/Caucasian-American
male,True,0.31,27,32,European/Caucasian-American,European/Caucasian-American
male,False,0.43,27,28,European/Caucasian-American,European/Caucasian-American
male,True,-0.39,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.56,27,24,European/Caucasian-American,Latino/Hispanic American
male,False,0.42,27,24,European/Caucasian-American,European/Caucasian-American
male,True,0.68,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.0,27,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.07,27,25,European/Caucasian-American,European/Caucasian-American
male,True,0.09,28,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.13,28,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.23,28,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.3,28,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,-0.13,28,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.42,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.42,28,25,Asian/Pacific Islander/Asian-American,Other
male,True,0.12,28,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.53,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.17,28,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.5,28,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.18,28,26,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.32,28,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.11,28,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.27,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.37,28,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.48,28,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,False,0.24,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.34,28,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.37,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.3,28,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.31,34,28,European/Caucasian-American,Latino/Hispanic American
male,True,0.4,34,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.37,34,22,European/Caucasian-American,European/Caucasian-American
male,True,0.38,34,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.2,34,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.74,34,24,European/Caucasian-American,European/Caucasian-American
male,True,0.35,34,25,European/Caucasian-American,Other
male,True,0.53,34,25,European/Caucasian-American,European/Caucasian-American
male,True,0.75,34,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.51,34,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.6,34,29,European/Caucasian-American,European/Caucasian-American
male,False,0.31,34,26,European/Caucasian-American,Black/African American
male,True,0.41,34,26,European/Caucasian-American,European/Caucasian-American
male,True,0.52,34,32,European/Caucasian-American,European/Caucasian-American
male,True,0.37,34,28,European/Caucasian-American,European/Caucasian-American
male,True,-0.39,34,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.23,34,24,European/Caucasian-American,Latino/Hispanic American
male,True,0.73,34,24,European/Caucasian-American,European/Caucasian-American
male,True,0.6,34,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.42,34,23,European/Caucasian-American,European/Caucasian-American
male,True,0.46,34,25,European/Caucasian-American,European/Caucasian-American
male,False,-0.16,27,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.09,27,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.09,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.22,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.3,27,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.3,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.43,27,25,Asian/Pacific Islander/Asian-American,Other
male,True,0.46,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.47,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.3,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.62,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.2,27,26,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.4,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.35,27,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.28,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.12,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.4,27,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,False,0.35,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.38,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.33,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.04,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.11,28,28,Black/African American,Latino/Hispanic American
male,True,-0.04,28,33,Black/African American,Asian/Pacific Islander/Asian-American
male,True,0.16,28,22,Black/African American,European/Caucasian-American
male,True,-0.24,28,26,Black/African American,Asian/Pacific Islander/Asian-American
male,True,-0.23,28,24,Black/African American,Asian/Pacific Islander/Asian-American
male,True,0.42,28,24,Black/African American,European/Caucasian-American
male,False,0.33,28,25,Black/African American,Other
male,True,0.32,28,25,Black/African American,European/Caucasian-American
male,True,0.24,28,27,Black/African American,Asian/Pacific Islander/Asian-American
male,True,0.28,28,26,Black/African American,Asian/Pacific Islander/Asian-American
male,True,0.48,28,29,Black/African American,European/Caucasian-American
male,False,-0.2,28,26,Black/African American,Black/African American
male,True,0.41,28,26,Black/African American,European/Caucasian-American
male,True,-0.01,28,32,Black/African American,European/Caucasian-American
male,False,0.53,28,28,Black/African American,European/Caucasian-American
male,True,-0.28,28,26,Black/African American,Asian/Pacific Islander/Asian-American
male,False,0.43,28,24,Black/African American,Latino/Hispanic American
male,True,0.21,28,24,Black/African American,European/Caucasian-American
male,True,0.41,28,23,Black/African American,Asian/Pacific Islander/Asian-American
male,True,-0.24,28,23,Black/African American,European/Caucasian-American
male,True,-0.12,28,25,Black/African American,European/Caucasian-American
male,True,0.47,28,28,Latino/Hispanic American,Latino/Hispanic American
male,True,0.38,28,33,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,True,0.27,28,22,Latino/Hispanic American,European/Caucasian-American
male,True,0.33,28,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,True,-0.11,28,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,True,0.26,28,24,Latino/Hispanic American,European/Caucasian-American
male,True,0.08,28,25,Latino/Hispanic American,Other
male,True,0.37,28,25,Latino/Hispanic American,European/Caucasian-American
male,True,0.4,28,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,True,0.69,28,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,True,0.31,28,29,Latino/Hispanic American,European/Caucasian-American
male,True,0.22,28,26,Latino/Hispanic American,Black/African American
male,True,0.05,28,26,Latino/Hispanic American,European/Caucasian-American
male,True,0.72,28,32,Latino/Hispanic American,European/Caucasian-American
male,True,0.29,28,28,Latino/Hispanic American,European/Caucasian-American
male,True,0.09,28,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,False,0.06,28,24,Latino/Hispanic American,Latino/Hispanic American
male,True,0.24,28,24,Latino/Hispanic American,European/Caucasian-American
male,True,0.31,28,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,False,0.29,28,23,Latino/Hispanic American,European/Caucasian-American
male,True,0.47,28,25,Latino/Hispanic American,European/Caucasian-American
female,True,0.03,30,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.46,30,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.21,30,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.03,30,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.17,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.26,30,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.27,30,32,Asian/Pacific Islander/Asian-American,Other
female,True,0.5,30,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.2,30,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.5,30,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.25,30,29,Asian/Pacific Islander/Asian-American,Other
female,True,-0.38,30,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.25,30,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.55,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.44,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.21,30,32,European/Caucasian-American,European/Caucasian-American
female,True,0.16,30,25,European/Caucasian-American,European/Caucasian-American
female,True,0.19,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.33,30,23,European/Caucasian-American,European/Caucasian-American
female,True,0.17,30,27,European/Caucasian-American,European/Caucasian-American
female,True,0.42,30,32,European/Caucasian-American,Other
female,True,0.14,30,27,European/Caucasian-American,European/Caucasian-American
female,True,0.12,30,25,European/Caucasian-American,European/Caucasian-American
female,True,0.19,30,30,European/Caucasian-American,European/Caucasian-American
female,True,0.04,30,29,European/Caucasian-American,Other
female,True,-0.02,30,26,European/Caucasian-American,European/Caucasian-American
female,True,0.35,30,36,European/Caucasian-American,European/Caucasian-American
female,True,0.31,30,29,European/Caucasian-American,European/Caucasian-American
female,True,0.01,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.53,28,32,European/Caucasian-American,European/Caucasian-American
female,True,0.55,28,25,European/Caucasian-American,European/Caucasian-American
female,True,-0.34,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.06,28,23,European/Caucasian-American,European/Caucasian-American
female,True,0.08,28,27,European/Caucasian-American,European/Caucasian-American
female,True,0.12,28,32,European/Caucasian-American,Other
female,True,0.27,28,27,European/Caucasian-American,European/Caucasian-American
female,False,0.24,28,25,European/Caucasian-American,European/Caucasian-American
female,False,0.14,28,30,European/Caucasian-American,European/Caucasian-American
female,True,-0.13,28,29,European/Caucasian-American,Other
female,False,-0.17,28,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.13,28,36,European/Caucasian-American,European/Caucasian-American
female,True,0.16,28,29,European/Caucasian-American,European/Caucasian-American
female,False,0.38,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.53,21,32,European/Caucasian-American,European/Caucasian-American
female,False,0.57,21,25,European/Caucasian-American,European/Caucasian-American
female,True,-0.06,21,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.14,21,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.15,21,27,European/Caucasian-American,European/Caucasian-American
female,True,0.5,21,32,European/Caucasian-American,Other
female,True,0.34,21,27,European/Caucasian-American,European/Caucasian-American
female,False,0.19,21,25,European/Caucasian-American,European/Caucasian-American
female,True,0.45,21,30,European/Caucasian-American,European/Caucasian-American
female,True,0.02,21,29,European/Caucasian-American,Other
female,False,-0.36,21,26,European/Caucasian-American,European/Caucasian-American
female,True,0.47,21,36,European/Caucasian-American,European/Caucasian-American
female,True,0.28,21,29,European/Caucasian-American,European/Caucasian-American
female,True,0.31,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.65,22,32,European/Caucasian-American,European/Caucasian-American
female,True,0.5,22,25,European/Caucasian-American,European/Caucasian-American
female,True,0.0,22,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.24,22,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.02,22,27,European/Caucasian-American,European/Caucasian-American
female,True,0.34,22,32,European/Caucasian-American,Other
female,True,0.47,22,27,European/Caucasian-American,European/Caucasian-American
female,True,0.25,22,25,European/Caucasian-American,European/Caucasian-American
female,True,0.45,22,30,European/Caucasian-American,European/Caucasian-American
female,True,-0.07,22,29,European/Caucasian-American,Other
female,True,-0.26,22,26,European/Caucasian-American,European/Caucasian-American
female,True,0.25,22,36,European/Caucasian-American,European/Caucasian-American
female,True,0.31,22,29,European/Caucasian-American,European/Caucasian-American
female,True,0.03,24,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.76,24,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.3,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.17,24,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.4,24,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.25,24,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.26,24,32,Asian/Pacific Islander/Asian-American,Other
female,True,0.76,24,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.59,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.62,24,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.33,24,29,Asian/Pacific Islander/Asian-American,Other
female,True,-0.15,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.55,24,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.57,24,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.24,35,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.73,35,32,European/Caucasian-American,European/Caucasian-American
female,True,0.07,35,25,European/Caucasian-American,European/Caucasian-American
female,True,0.22,35,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.54,35,23,European/Caucasian-American,European/Caucasian-American
female,True,0.24,35,27,European/Caucasian-American,European/Caucasian-American
female,True,0.32,35,32,European/Caucasian-American,Other
female,True,0.77,35,27,European/Caucasian-American,European/Caucasian-American
female,False,0.52,35,25,European/Caucasian-American,European/Caucasian-American
female,True,0.79,35,30,European/Caucasian-American,European/Caucasian-American
female,True,0.11,35,29,European/Caucasian-American,Other
female,False,-0.03,35,26,European/Caucasian-American,European/Caucasian-American
female,True,0.64,35,36,European/Caucasian-American,European/Caucasian-American
female,True,0.66,35,29,European/Caucasian-American,European/Caucasian-American
female,True,0.31,34,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,0.65,34,32,European/Caucasian-American,European/Caucasian-American
female,True,0.31,34,25,European/Caucasian-American,European/Caucasian-American
female,False,0.17,34,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.36,34,23,European/Caucasian-American,European/Caucasian-American
female,True,0.26,34,27,European/Caucasian-American,European/Caucasian-American
female,True,0.48,34,32,European/Caucasian-American,Other
female,True,0.54,34,27,European/Caucasian-American,European/Caucasian-American
female,True,0.36,34,25,European/Caucasian-American,European/Caucasian-American
female,True,0.67,34,30,European/Caucasian-American,European/Caucasian-American
female,True,0.15,34,29,European/Caucasian-American,Other
female,True,-0.11,34,26,European/Caucasian-American,European/Caucasian-American
female,True,0.63,34,36,European/Caucasian-American,European/Caucasian-American
female,True,0.63,34,29,European/Caucasian-American,European/Caucasian-American
female,True,-0.23,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.3,21,32,European/Caucasian-American,European/Caucasian-American
female,True,-0.62,21,25,European/Caucasian-American,European/Caucasian-American
female,True,0.24,21,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.13,21,23,European/Caucasian-American,European/Caucasian-American
female,True,0.58,21,27,European/Caucasian-American,European/Caucasian-American
female,True,0.16,21,32,European/Caucasian-American,Other
female,True,-0.13,21,27,European/Caucasian-American,European/Caucasian-American
female,True,0.1,21,25,European/Caucasian-American,European/Caucasian-American
female,True,0.12,21,30,European/Caucasian-American,European/Caucasian-American
female,True,0.13,21,29,European/Caucasian-American,Other
female,True,0.37,21,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.35,21,36,European/Caucasian-American,European/Caucasian-American
female,True,0.3,21,29,European/Caucasian-American,European/Caucasian-American
female,True,0.43,33,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.59,33,32,European/Caucasian-American,European/Caucasian-American
female,True,0.17,33,25,European/Caucasian-American,European/Caucasian-American
female,True,0.43,33,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.55,33,23,European/Caucasian-American,European/Caucasian-American
female,False,0.19,33,27,European/Caucasian-American,European/Caucasian-American
female,True,0.51,33,32,European/Caucasian-American,Other
female,True,0.58,33,27,European/Caucasian-American,European/Caucasian-American
female,True,0.48,33,25,European/Caucasian-American,European/Caucasian-American
female,True,0.56,33,30,European/Caucasian-American,European/Caucasian-American
female,True,0.21,33,29,European/Caucasian-American,Other
female,True,0.04,33,26,European/Caucasian-American,European/Caucasian-American
female,True,0.8,33,36,European/Caucasian-American,European/Caucasian-American
female,True,0.51,33,29,European/Caucasian-American,European/Caucasian-American
female,True,0.11,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.36,28,32,European/Caucasian-American,European/Caucasian-American
female,True,0.07,28,25,European/Caucasian-American,European/Caucasian-American
female,True,0.31,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.13,28,23,European/Caucasian-American,European/Caucasian-American
female,True,0.25,28,27,European/Caucasian-American,European/Caucasian-American
female,True,0.63,28,32,European/Caucasian-American,Other
female,True,0.51,28,27,European/Caucasian-American,European/Caucasian-American
female,True,0.41,28,25,European/Caucasian-American,European/Caucasian-American
female,False,0.61,28,30,European/Caucasian-American,European/Caucasian-American
female,True,0.31,28,29,European/Caucasian-American,Other
female,True,-0.27,28,26,European/Caucasian-American,European/Caucasian-American
female,True,0.49,28,36,European/Caucasian-American,European/Caucasian-American
female,True,0.55,28,29,European/Caucasian-American,European/Caucasian-American
female,True,0.19,29,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,False,0.46,29,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.19,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.03,29,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.1,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.23,29,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.59,29,32,Asian/Pacific Islander/Asian-American,Other
female,False,0.53,29,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.38,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.46,29,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.35,29,29,Asian/Pacific Islander/Asian-American,Other
female,True,-0.26,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.45,29,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.47,29,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.39,22,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.22,22,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.1,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.0,22,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.21,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.18,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.34,22,32,Asian/Pacific Islander/Asian-American,Other
female,False,-0.21,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.39,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.1,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.33,22,29,Asian/Pacific Islander/Asian-American,Other
female,True,-0.37,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.2,22,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.08,22,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.4,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.34,27,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
