iid,gender,match,int_corr,age,age_o,race,race_o
316,male,False,0.19,25,21,European/Caucasian-American,European/Caucasian-American
316,male,True,0.25,25,22,European/Caucasian-American,European/Caucasian-American
316,male,False,0.59,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
316,male,False,0.52,25,35,European/Caucasian-American,European/Caucasian-American
316,male,True,0.36,25,34,European/Caucasian-American,European/Caucasian-American
316,male,True,0.1,25,21,European/Caucasian-American,European/Caucasian-American
316,male,True,0.48,25,33,European/Caucasian-American,European/Caucasian-American
316,male,True,0.41,25,28,European/Caucasian-American,European/Caucasian-American
316,male,True,0.38,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
316,male,True,-0.39,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
316,male,False,0.33,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
317,male,True,0.5,30,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
317,male,True,0.19,30,30,European/Caucasian-American,European/Caucasian-American
317,male,False,0.14,30,28,European/Caucasian-American,European/Caucasian-American
317,male,True,0.45,30,21,European/Caucasian-American,European/Caucasian-American
317,male,True,0.45,30,22,European/Caucasian-American,European/Caucasian-American
317,male,True,0.62,30,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
317,male,True,0.79,30,35,European/Caucasian-American,European/Caucasian-American
317,male,True,0.67,30,34,European/Caucasian-American,European/Caucasian-American
317,male,True,0.12,30,21,European/Caucasian-American,European/Caucasian-American
317,male,True,0.56,30,33,European/Caucasian-American,European/Caucasian-American
317,male,False,0.61,30,28,European/Caucasian-American,European/Caucasian-American
317,male,True,0.46,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
317,male,True,-0.1,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
317,male,False,0.31,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
318,male,True,-0.25,29,30,Other,Asian/Pacific Islander/Asian-American
318,male,True,0.04,29,30,Other,European/Caucasian-American
318,male,True,-0.13,29,28,Other,European/Caucasian-American
318,male,True,0.02,29,21,Other,European/Caucasian-American
318,male,True,-0.07,29,22,Other,European/Caucasian-American
318,male,True,0.33,29,24,Other,Asian/Pacific Islander/Asian-American
318,male,True,0.11,29,35,Other,European/Caucasian-American
318,male,True,0.15,29,34,Other,European/Caucasian-American
318,male,True,0.13,29,21,Other,European/Caucasian-American
318,male,True,0.21,29,33,Other,European/Caucasian-American
318,male,True,0.31,29,28,Other,European/Caucasian-American
318,male,True,0.35,29,29,Other,Asian/Pacific Islander/Asian-American
318,male,True,0.33,29,22,Other,Asian/Pacific Islander/Asian-American
318,male,True,0.18,29,27,Other,Asian/Pacific Islander/Asian-American
319,male,True,-0.38,26,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
319,male,True,-0.02,26,30,European/Caucasian-American,European/Caucasian-American
319,male,False,-0.17,26,28,European/Caucasian-American,European/Caucasian-American
319,male,False,-0.36,26,21,European/Caucasian-American,European/Caucasian-American
319,male,True,-0.26,26,22,European/Caucasian-American,European/Caucasian-American
319,male,True,-0.15,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
319,male,False,-0.03,26,35,European/Caucasian-American,European/Caucasian-American
319,male,True,-0.11,26,34,European/Caucasian-American,European/Caucasian-American
319,male,True,0.37,26,21,European/Caucasian-American,European/Caucasian-American
319,male,True,0.04,26,33,European/Caucasian-American,European/Caucasian-American
319,male,True,-0.27,26,28,European/Caucasian-American,European/Caucasian-American
319,male,True,-0.26,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
319,male,True,-0.37,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
319,male,True,-0.01,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
320,male,True,0.25,36,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
320,male,True,0.35,36,30,European/Caucasian-American,European/Caucasian-American
320,male,True,-0.13,36,28,European/Caucasian-American,European/Caucasian-American
320,male,True,0.47,36,21,European/Caucasian-American,European/Caucasian-American
320,male,True,0.25,36,22,European/Caucasian-American,European/Caucasian-American
320,male,True,0.55,36,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
320,male,True,0.64,36,35,European/Caucasian-American,European/Caucasian-American
320,male,True,0.63,36,34,European/Caucasian-American,European/Caucasian-American
320,male,True,-0.35,36,21,European/Caucasian-American,European/Caucasian-American
320,male,True,0.8,36,33,European/Caucasian-American,European/Caucasian-American
320,male,True,0.49,36,28,European/Caucasian-American,European/Caucasian-American
320,male,True,0.45,36,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
320,male,True,0.2,36,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
320,male,True,0.48,36,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
321,male,True,0.55,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
321,male,True,0.31,29,30,European/Caucasian-American,European/Caucasian-American
321,male,True,0.16,29,28,European/Caucasian-American,European/Caucasian-American
321,male,True,0.28,29,21,European/Caucasian-American,European/Caucasian-American
321,male,True,0.31,29,22,European/Caucasian-American,European/Caucasian-American
321,male,True,0.57,29,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
321,male,True,0.66,29,35,European/Caucasian-American,European/Caucasian-American
321,male,True,0.63,29,34,European/Caucasian-American,European/Caucasian-American
321,male,True,0.3,29,21,European/Caucasian-American,European/Caucasian-American
321,male,True,0.51,29,33,European/Caucasian-American,European/Caucasian-American
321,male,True,0.55,29,28,European/Caucasian-American,European/Caucasian-American
321,male,True,0.47,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
321,male,True,-0.08,29,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
321,male,True,0.4,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
322,female,True,0.34,34,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
322,female,True,0.47,34,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
322,female,True,-0.17,34,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
322,female,True,0.18,34,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
322,female,True,0.48,34,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
322,female,False,0.57,34,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
322,female,True,0.42,34,27,Asian/Pacific Islander/Asian-American,Other
323,female,False,0.33,25,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
323,female,False,-0.33,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
323,female,True,-0.37,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
323,female,True,-0.06,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
323,female,True,0.49,25,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
323,female,True,-0.07,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
323,female,True,0.51,25,27,Asian/Pacific Islander/Asian-American,Other
324,female,False,0.04,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
324,female,True,-0.25,23,23,European/Caucasian-American,European/Caucasian-American
324,female,True,-0.26,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
324,female,False,-0.12,23,24,European/Caucasian-American,European/Caucasian-American
324,female,False,0.33,23,25,European/Caucasian-American,Latino/Hispanic American
324,female,True,0.15,23,28,European/Caucasian-American,European/Caucasian-American
324,female,True,0.2,23,27,European/Caucasian-American,Other
325,female,True,0.37,30,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
325,female,True,-0.05,30,23,Latino/Hispanic American,European/Caucasian-American
325,female,True,-0.18,30,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
325,female,True,0.13,30,24,Latino/Hispanic American,European/Caucasian-American
325,female,True,0.63,30,25,Latino/Hispanic American,Latino/Hispanic American
325,female,False,0.37,30,28,Latino/Hispanic American,European/Caucasian-American
325,female,False,0.63,30,27,Latino/Hispanic American,Other
326,female,True,0.48,36,30,Black/African American,Asian/Pacific Islander/Asian-American
326,female,True,-0.52,36,23,Black/African American,European/Caucasian-American
326,female,True,-0.11,36,29,Black/African American,Asian/Pacific Islander/Asian-American
326,female,True,0.18,36,24,Black/African American,European/Caucasian-American
326,female,True,0.6,36,25,Black/African American,Latino/Hispanic American
326,female,False,-0.09,36,28,Black/African American,European/Caucasian-American
326,female,False,0.48,36,27,Black/African American,Other
327,female,True,0.54,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
327,female,True,0.02,29,23,European/Caucasian-American,European/Caucasian-American
327,female,True,-0.1,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
327,female,True,0.19,29,24,European/Caucasian-American,European/Caucasian-American
327,female,True,0.65,29,25,European/Caucasian-American,Latino/Hispanic American
327,female,True,0.24,29,28,European/Caucasian-American,European/Caucasian-American
327,female,True,0.75,29,27,European/Caucasian-American,Other
328,female,True,0.7,30,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
328,female,True,0.21,30,23,European/Caucasian-American,European/Caucasian-American
328,female,True,0.08,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
328,female,True,0.59,30,24,European/Caucasian-American,European/Caucasian-American
328,female,True,0.72,30,25,European/Caucasian-American,Latino/Hispanic American
328,female,True,0.38,30,28,European/Caucasian-American,European/Caucasian-American
328,female,True,0.65,30,27,European/Caucasian-American,Other
329,female,True,0.74,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
329,female,True,-0.08,29,23,European/Caucasian-American,European/Caucasian-American
329,female,True,0.12,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
329,female,True,0.49,29,24,European/Caucasian-American,European/Caucasian-American
329,female,True,0.73,29,25,European/Caucasian-American,Latino/Hispanic American
329,female,True,0.41,29,28,European/Caucasian-American,European/Caucasian-American
329,female,True,0.72,29,27,European/Caucasian-American,Other
330,female,True,0.11,22,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
330,female,False,0.08,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
330,female,True,0.31,22,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
330,female,True,0.31,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
330,female,True,0.07,22,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
330,female,True,0.41,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
330,female,True,-0.35,22,27,Asian/Pacific Islander/Asian-American,Other
331,female,True,0.31,34,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
331,female,True,0.13,34,23,European/Caucasian-American,European/Caucasian-American
331,female,True,-0.51,34,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
331,female,True,0.09,34,24,European/Caucasian-American,European/Caucasian-American
331,female,True,0.74,34,25,European/Caucasian-American,Latino/Hispanic American
331,female,True,0.24,34,28,European/Caucasian-American,European/Caucasian-American
331,female,True,0.43,34,27,European/Caucasian-American,Other
332,male,True,0.34,30,34,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
332,male,False,0.33,30,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
332,male,False,0.04,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
332,male,True,0.37,30,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
332,male,True,0.48,30,36,Asian/Pacific Islander/Asian-American,Black/African American
332,male,True,0.54,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
332,male,True,0.7,30,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
332,male,True,0.74,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
332,male,True,0.11,30,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
332,male,True,0.31,30,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
333,male,True,0.47,23,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American
333,male,False,-0.33,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
333,male,True,-0.25,23,23,European/Caucasian-American,European/Caucasian-American
333,male,True,-0.05,23,30,European/Caucasian-American,Latino/Hispanic American
333,male,True,-0.52,23,36,European/Caucasian-American,Black/African American
333,male,True,0.02,23,29,European/Caucasian-American,European/Caucasian-American
333,male,True,0.21,23,30,European/Caucasian-American,European/Caucasian-American
333,male,True,-0.08,23,29,European/Caucasian-American,European/Caucasian-American
333,male,False,0.08,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
333,male,True,0.13,23,34,European/Caucasian-American,European/Caucasian-American
334,male,True,-0.17,29,34,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
334,male,True,-0.37,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
334,male,True,-0.26,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
334,male,True,-0.18,29,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
334,male,True,-0.11,29,36,Asian/Pacific Islander/Asian-American,Black/African American
334,male,True,-0.1,29,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
334,male,True,0.08,29,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
334,male,True,0.12,29,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
334,male,True,0.31,29,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
334,male,True,-0.51,29,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
335,male,True,0.18,24,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American
335,male,True,-0.06,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
335,male,False,-0.12,24,23,European/Caucasian-American,European/Caucasian-American
335,male,True,0.13,24,30,European/Caucasian-American,Latino/Hispanic American
335,male,True,0.18,24,36,European/Caucasian-American,Black/African American
335,male,True,0.19,24,29,European/Caucasian-American,European/Caucasian-American
335,male,True,0.59,24,30,European/Caucasian-American,European/Caucasian-American
335,male,True,0.49,24,29,European/Caucasian-American,European/Caucasian-American
335,male,True,0.31,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
335,male,True,0.09,24,34,European/Caucasian-American,European/Caucasian-American
336,male,True,0.48,25,34,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
336,male,True,0.49,25,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
336,male,False,0.33,25,23,Latino/Hispanic American,European/Caucasian-American
336,male,True,0.63,25,30,Latino/Hispanic American,Latino/Hispanic American
336,male,True,0.6,25,36,Latino/Hispanic American,Black/African American
336,male,True,0.65,25,29,Latino/Hispanic American,European/Caucasian-American
336,male,True,0.72,25,30,Latino/Hispanic American,European/Caucasian-American
336,male,True,0.73,25,29,Latino/Hispanic American,European/Caucasian-American
336,male,True,0.07,25,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
336,male,True,0.74,25,34,Latino/Hispanic American,European/Caucasian-American
337,male,False,0.57,28,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American
337,male,True,-0.07,28,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
337,male,True,0.15,28,23,European/Caucasian-American,European/Caucasian-American
337,male,False,0.37,28,30,European/Caucasian-American,Latino/Hispanic American
337,male,False,-0.09,28,36,European/Caucasian-American,Black/African American
337,male,True,0.24,28,29,European/Caucasian-American,European/Caucasian-American
337,male,True,0.38,28,30,European/Caucasian-American,European/Caucasian-American
337,male,True,0.41,28,29,European/Caucasian-American,European/Caucasian-American
337,male,True,0.41,28,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
337,male,True,0.24,28,34,European/Caucasian-American,European/Caucasian-American
338,male,True,0.42,27,34,Other,Asian/Pacific Islander/Asian-American
338,male,True,0.51,27,25,Other,Asian/Pacific Islander/Asian-American
338,male,True,0.2,27,23,Other,European/Caucasian-American
338,male,False,0.63,27,30,Other,Latino/Hispanic American
338,male,False,0.48,27,36,Other,Black/African American
338,male,True,0.75,27,29,Other,European/Caucasian-American
338,male,True,0.65,27,30,Other,European/Caucasian-American
338,male,True,0.72,27,29,Other,European/Caucasian-American
338,male,True,-0.35,27,22,Other,Asian/Pacific Islander/Asian-American
338,male,True,0.43,27,34,Other,European/Caucasian-American
341,female,True,0.71,23,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,True,0.49,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,True,0.21,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
341,female,True,-0.21,23,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
341,female,True,0.45,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,False,0.55,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,True,-0.16,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,False,0.56,23,24,Asian/Pacific Islander/Asian-American,Other
341,female,True,0.57,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,True,-0.14,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,False,-0.23,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,True,0.0,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,True,-0.13,23,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
341,female,True,-0.15,23,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
341,female,True,-0.13,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
341,female,True,0.5,23,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
341,female,True,-0.23,23,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
341,female,True,-0.2,23,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
342,female,True,0.47,33,34,Latino/Hispanic American,European/Caucasian-American
342,female,True,0.31,33,30,Latino/Hispanic American,European/Caucasian-American
342,female,True,0.15,33,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
342,female,True,0.0,33,27,Latino/Hispanic American,Latino/Hispanic American
342,female,True,0.03,33,30,Latino/Hispanic American,European/Caucasian-American
342,female,True,0.06,33,27,Latino/Hispanic American,European/Caucasian-American
342,female,False,0.01,33,27,Latino/Hispanic American,European/Caucasian-American
342,female,True,0.53,33,24,Latino/Hispanic American,Other
342,female,True,0.05,33,25,Latino/Hispanic American,European/Caucasian-American
342,female,True,-0.07,33,28,Latino/Hispanic American,European/Caucasian-American
342,female,True,-0.52,33,27,Latino/Hispanic American,European/Caucasian-American
342,female,True,-0.03,33,27,Latino/Hispanic American,European/Caucasian-American
342,female,True,0.09,33,29,Latino/Hispanic American,Latino/Hispanic American
342,female,True,-0.07,33,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
342,female,True,0.38,33,27,Latino/Hispanic American,European/Caucasian-American
342,female,True,0.41,33,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
342,female,True,-0.01,33,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
342,female,True,0.04,33,29,Latino/Hispanic American,European/Caucasian-American
343,female,False,0.54,32,34,European/Caucasian-American,European/Caucasian-American
343,female,False,0.62,32,30,European/Caucasian-American,European/Caucasian-American
343,female,True,0.06,32,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
343,female,True,-0.04,32,27,European/Caucasian-American,Latino/Hispanic American
343,female,True,0.68,32,30,European/Caucasian-American,European/Caucasian-American
343,female,True,0.62,32,27,European/Caucasian-American,European/Caucasian-American
343,female,True,-0.15,32,27,European/Caucasian-American,European/Caucasian-American
343,female,True,0.16,32,24,European/Caucasian-American,Other
343,female,True,0.49,32,25,European/Caucasian-American,European/Caucasian-American
343,female,True,0.06,32,28,European/Caucasian-American,European/Caucasian-American
343,female,True,-0.07,32,27,European/Caucasian-American,European/Caucasian-American
343,female,True,0.28,32,27,European/Caucasian-American,European/Caucasian-American
343,female,True,0.03,32,29,European/Caucasian-American,Latino/Hispanic American
343,female,True,0.18,32,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
343,female,True,-0.07,32,27,European/Caucasian-American,European/Caucasian-American
343,female,True,0.48,32,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
343,female,True,-0.47,32,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
343,female,True,-0.1,32,29,European/Caucasian-American,European/Caucasian-American
344,female,True,0.09,26,34,Latino/Hispanic American,European/Caucasian-American
344,female,True,0.41,26,30,Latino/Hispanic American,European/Caucasian-American
344,female,True,-0.11,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
344,female,False,-0.04,26,27,Latino/Hispanic American,Latino/Hispanic American
344,female,True,0.32,26,30,Latino/Hispanic American,European/Caucasian-American
344,female,False,0.36,26,27,Latino/Hispanic American,European/Caucasian-American
344,female,True,0.23,26,27,Latino/Hispanic American,European/Caucasian-American
344,female,True,0.17,26,24,Latino/Hispanic American,Other
344,female,False,-0.06,26,25,Latino/Hispanic American,European/Caucasian-American
344,female,True,0.22,26,28,Latino/Hispanic American,European/Caucasian-American
344,female,True,0.33,26,27,Latino/Hispanic American,European/Caucasian-American
344,female,True,-0.11,26,27,Latino/Hispanic American,European/Caucasian-American
344,female,True,0.25,26,29,Latino/Hispanic American,Latino/Hispanic American
344,female,True,0.52,26,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
344,female,True,0.47,26,27,Latino/Hispanic American,European/Caucasian-American
344,female,True,-0.06,26,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
344,female,False,0.3,26,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
344,female,True,0.44,26,29,Latino/Hispanic American,European/Caucasian-American
345,female,True,0.41,24,34,European/Caucasian-American,European/Caucasian-American
345,female,True,0.07,24,30,European/Caucasian-American,European/Caucasian-American
345,female,True,0.45,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
345,female,False,0.18,24,27,European/Caucasian-American,Latino/Hispanic American
345,female,True,0.19,24,30,European/Caucasian-American,European/Caucasian-American
345,female,False,0.19,24,27,European/Caucasian-American,European/Caucasian-American
345,female,True,0.32,24,27,European/Caucasian-American,European/Caucasian-American
345,female,False,0.32,24,24,European/Caucasian-American,Other
345,female,False,0.04,24,25,European/Caucasian-American,European/Caucasian-American
345,female,True,0.19,24,28,European/Caucasian-American,European/Caucasian-American
345,female,True,0.23,24,27,European/Caucasian-American,European/Caucasian-American
345,female,True,-0.19,24,27,European/Caucasian-American,European/Caucasian-American
345,female,True,0.44,24,29,European/Caucasian-American,Latino/Hispanic American
345,female,True,-0.04,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
345,female,True,0.01,24,27,European/Caucasian-American,European/Caucasian-American
345,female,True,0.02,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
345,female,True,0.2,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
345,female,True,0.59,24,29,European/Caucasian-American,European/Caucasian-American
347,female,True,0.08,26,34,Black/African American,European/Caucasian-American
347,female,True,0.48,26,30,Black/African American,European/Caucasian-American
347,female,True,0.51,26,23,Black/African American,Asian/Pacific Islander/Asian-American
347,female,True,0.09,26,27,Black/African American,Latino/Hispanic American
347,female,True,0.16,26,30,Black/African American,European/Caucasian-American
347,female,True,0.21,26,27,Black/African American,European/Caucasian-American
347,female,True,0.34,26,27,Black/African American,European/Caucasian-American
347,female,True,0.52,26,24,Black/African American,Other
347,female,True,-0.19,26,25,Black/African American,European/Caucasian-American
347,female,True,0.02,26,28,Black/African American,European/Caucasian-American
347,female,True,-0.31,26,27,Black/African American,European/Caucasian-American
347,female,True,-0.43,26,27,Black/African American,European/Caucasian-American
347,female,True,0.37,26,29,Black/African American,Latino/Hispanic American
347,female,True,-0.23,26,30,Black/African American,Asian/Pacific Islander/Asian-American
347,female,True,0.47,26,27,Black/African American,European/Caucasian-American
347,female,True,0.56,26,25,Black/African American,Asian/Pacific Islander/Asian-American
347,female,True,0.25,26,26,Black/African American,Asian/Pacific Islander/Asian-American
347,female,True,0.22,26,29,Black/African American,European/Caucasian-American
348,female,True,0.63,21,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,True,0.53,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,False,0.05,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
348,female,True,-0.14,21,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
348,female,True,0.41,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,True,0.56,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,True,0.08,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,True,0.67,21,24,Asian/Pacific Islander/Asian-American,Other
348,female,True,0.39,21,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,True,0.13,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,True,-0.38,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,True,0.06,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,True,0.22,21,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
348,female,True,-0.06,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
348,female,True,0.24,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
348,female,True,0.19,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
348,female,True,-0.07,21,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
348,female,True,-0.04,21,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
349,female,True,0.5,33,34,European/Caucasian-American,European/Caucasian-American
349,female,False,0.08,33,30,European/Caucasian-American,European/Caucasian-American
349,female,True,0.48,33,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
349,female,True,-0.01,33,27,European/Caucasian-American,Latino/Hispanic American
349,female,True,0.45,33,30,European/Caucasian-American,European/Caucasian-American
349,female,False,0.37,33,27,European/Caucasian-American,European/Caucasian-American
349,female,False,0.13,33,27,European/Caucasian-American,European/Caucasian-American
349,female,False,0.08,33,24,European/Caucasian-American,Other
349,female,True,0.46,33,25,European/Caucasian-American,European/Caucasian-American
349,female,True,0.24,33,28,European/Caucasian-American,European/Caucasian-American
349,female,False,0.01,33,27,European/Caucasian-American,European/Caucasian-American
349,female,False,0.18,33,27,European/Caucasian-American,European/Caucasian-American
349,female,False,0.24,33,29,European/Caucasian-American,Latino/Hispanic American
349,female,True,0.11,33,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
349,female,False,-0.17,33,27,European/Caucasian-American,European/Caucasian-American
349,female,True,0.15,33,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
349,female,True,-0.32,33,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
349,female,True,0.32,33,29,European/Caucasian-American,European/Caucasian-American
350,female,True,0.51,31,34,European/Caucasian-American,European/Caucasian-American
350,female,True,0.24,31,30,European/Caucasian-American,European/Caucasian-American
350,female,True,0.27,31,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
350,female,True,0.08,31,27,European/Caucasian-American,Latino/Hispanic American
350,female,True,0.29,31,30,European/Caucasian-American,European/Caucasian-American
350,female,False,0.02,31,27,European/Caucasian-American,European/Caucasian-American
350,female,True,-0.13,31,27,European/Caucasian-American,European/Caucasian-American
350,female,False,0.02,31,24,European/Caucasian-American,Other
350,female,True,0.18,31,25,European/Caucasian-American,European/Caucasian-American
350,female,True,-0.09,31,28,European/Caucasian-American,European/Caucasian-American
