iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
210,female,True,0.57,29,31,European/Caucasian-American,European/Caucasian-American,10,True,8,8,9,6,9
210,female,True,-0.22,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,True,8,8,9,6,9
212,female,True,0.48,27,23,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,False,0.17,27,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,3,True,7,9,8,7,9
212,female,True,0.11,27,27,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,False,0.11,27,26,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,True,0.31,27,24,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,False,0.28,27,26,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,True,0.03,27,25,Latino/Hispanic American,Other,3,True,7,9,8,7,9
212,female,False,0.31,27,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,3,True,7,9,8,7,9
212,female,True,0.3,27,27,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,True,0.12,27,28,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,False,0.32,27,32,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,True,0.07,27,28,Latino/Hispanic American,Latino/Hispanic American,3,True,7,9,8,7,9
212,female,False,0.2,27,23,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,True,0.12,27,26,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,False,0.14,27,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,3,True,7,9,8,7,9
212,female,True,0.04,27,28,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,True,0.31,27,42,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,False,0.35,27,30,Latino/Hispanic American,Latino/Hispanic American,3,True,7,9,8,7,9
212,female,True,0.38,27,31,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,9
212,female,False,-0.3,27,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,3,True,7,9,8,7,9
214,male,True,-0.22,23,24,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.27,23,27,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,False,0.0,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,False,8,10,9,10,8
214,male,True,-0.04,23,24,European/Caucasian-American,Other,6,False,8,10,9,10,8
214,male,True,0.07,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,False,8,10,9,10,8
214,male,True,0.46,23,30,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.59,23,25,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.21,23,25,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.16,23,22,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.03,23,22,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.5,23,26,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.32,23,23,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.0,23,31,European/Caucasian-American,Black/African American,6,False,8,10,9,10,8
214,male,True,0.32,23,23,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.36,23,25,European/Caucasian-American,Black/African American,6,False,8,10,9,10,8
214,male,True,0.13,23,28,European/Caucasian-American,Black/African American,6,False,8,10,9,10,8
214,male,False,0.41,23,29,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.0,23,28,European/Caucasian-American,European/Caucasian-American,6,False,8,10,9,10,8
214,male,True,0.48,23,27,European/Caucasian-American,Latino/Hispanic American,6,False,8,10,9,10,8
214,male,True,0.38,23,25,European/Caucasian-American,Latino/Hispanic American,6,False,8,10,9,10,8
223,male,True,0.3,28,24,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,0.22,28,27,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,-0.15,28,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,8,9,7,6
223,male,True,0.34,28,24,European/Caucasian-American,Other,6,True,7,8,9,7,6
223,male,True,-0.45,28,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,8,9,7,6
223,male,True,0.29,28,30,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,0.18,28,25,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,-0.07,28,25,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,0.2,28,22,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,-0.05,28,22,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,0.14,28,26,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,0.56,28,23,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,False,0.31,28,31,European/Caucasian-American,Black/African American,6,True,7,8,9,7,6
223,male,True,-0.25,28,23,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,0.15,28,25,European/Caucasian-American,Black/African American,6,True,7,8,9,7,6
223,male,True,-0.02,28,28,European/Caucasian-American,Black/African American,6,True,7,8,9,7,6
223,male,True,0.06,28,29,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,-0.14,28,28,European/Caucasian-American,European/Caucasian-American,6,True,7,8,9,7,6
223,male,True,0.12,28,27,European/Caucasian-American,Latino/Hispanic American,6,True,7,8,9,7,6
223,male,True,0.13,28,25,European/Caucasian-American,Latino/Hispanic American,6,True,7,8,9,7,6
224,male,True,0.19,32,24,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,True,0.44,32,27,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,True,0.0,32,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,10,8,8,8
224,male,True,0.23,32,24,European/Caucasian-American,Other,1,True,8,10,8,8,8
224,male,True,-0.46,32,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,10,8,8,8
224,male,True,0.38,32,30,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,False,0.38,32,25,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,True,0.02,32,25,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,True,0.09,32,22,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,True,-0.07,32,22,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,True,0.08,32,26,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,True,0.54,32,23,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,False,0.59,32,31,European/Caucasian-American,Black/African American,1,True,8,10,8,8,8
224,male,True,-0.36,32,23,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,False,0.02,32,25,European/Caucasian-American,Black/African American,1,True,8,10,8,8,8
224,male,True,0.16,32,28,European/Caucasian-American,Black/African American,1,True,8,10,8,8,8
224,male,True,0.12,32,29,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,True,-0.14,32,28,European/Caucasian-American,European/Caucasian-American,1,True,8,10,8,8,8
224,male,False,0.32,32,27,European/Caucasian-American,Latino/Hispanic American,1,True,8,10,8,8,8
224,male,True,0.3,32,25,European/Caucasian-American,Latino/Hispanic American,1,True,8,10,8,8,8
226,male,True,-0.07,23,24,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,-0.04,23,27,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,-0.2,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,10,10,10,10,10
226,male,True,-0.02,23,24,European/Caucasian-American,Other,1,True,10,10,10,10,10
226,male,True,-0.07,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,10,10,10,10,10
226,male,False,0.45,23,30,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,0.41,23,25,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,0.19,23,25,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,0.5,23,22,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,0.05,23,22,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,0.53,23,26,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,0.36,23,23,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,0.03,23,31,European/Caucasian-American,Black/African American,1,True,10,10,10,10,10
226,male,False,0.46,23,23,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,False,0.22,23,25,European/Caucasian-American,Black/African American,1,True,10,10,10,10,10
226,male,True,0.1,23,28,European/Caucasian-American,Black/African American,1,True,10,10,10,10,10
226,male,True,0.26,23,29,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,True,-0.13,23,28,European/Caucasian-American,European/Caucasian-American,1,True,10,10,10,10,10
226,male,False,0.2,23,27,European/Caucasian-American,Latino/Hispanic American,1,True,10,10,10,10,10
226,male,True,0.34,23,25,European/Caucasian-American,Latino/Hispanic American,1,True,10,10,10,10,10
227,male,True,0.57,26,24,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,-0.12,26,27,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,-0.1,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,True,7,10,10,8,10
227,male,True,0.46,26,24,European/Caucasian-American,Other,7,True,7,10,10,8,10
227,male,True,-0.2,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,True,7,10,10,8,10
227,male,True,0.65,26,30,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,-0.02,26,25,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,0.13,26,25,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,0.46,26,22,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,0.35,26,22,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,0.31,26,26,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,0.28,26,23,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,0.21,26,31,European/Caucasian-American,Black/African American,7,True,7,10,10,8,10
227,male,False,0.24,26,23,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,False,-0.15,26,25,European/Caucasian-American,Black/African American,7,True,7,10,10,8,10
227,male,True,-0.03,26,28,European/Caucasian-American,Black/African American,7,True,7,10,10,8,10
227,male,True,0.25,26,29,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,0.56,26,28,European/Caucasian-American,European/Caucasian-American,7,True,7,10,10,8,10
227,male,True,0.12,26,27,European/Caucasian-American,Latino/Hispanic American,7,True,7,10,10,8,10
227,male,False,0.51,26,25,European/Caucasian-American,Latino/Hispanic American,7,True,7,10,10,8,10
232,male,True,-0.44,31,24,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,0.29,31,27,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,0.32,31,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,False,8,8,8,8,6
232,male,False,0.13,31,24,European/Caucasian-American,Other,4,False,8,8,8,8,6
232,male,True,0.03,31,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,False,8,8,8,8,6
232,male,True,0.37,31,30,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,0.72,31,25,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,-0.18,31,25,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,0.2,31,22,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,-0.01,31,22,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,0.23,31,26,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,0.68,31,23,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,0.46,31,31,European/Caucasian-American,Black/African American,4,False,8,8,8,8,6
232,male,True,-0.33,31,23,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,0.53,31,25,European/Caucasian-American,Black/African American,4,False,8,8,8,8,6
232,male,True,0.32,31,28,European/Caucasian-American,Black/African American,4,False,8,8,8,8,6
232,male,True,0.57,31,29,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,-0.28,31,28,European/Caucasian-American,European/Caucasian-American,4,False,8,8,8,8,6
232,male,True,0.38,31,27,European/Caucasian-American,Latino/Hispanic American,4,False,8,8,8,8,6
232,male,True,0.14,31,25,European/Caucasian-American,Latino/Hispanic American,4,False,8,8,8,8,6
234,female,True,0.43,22,27,Other,European/Caucasian-American,1,True,7,7,8,8,10
234,female,True,0.46,22,28,Other,European/Caucasian-American,1,True,7,7,8,8,10
234,female,True,0.05,22,32,Other,European/Caucasian-American,1,True,7,7,8,8,10
234,female,True,0.44,22,25,Other,European/Caucasian-American,1,True,7,7,8,8,10
234,female,True,-0.2,22,25,Other,Asian/Pacific Islander/Asian-American,1,True,7,7,8,8,10
234,female,True,0.23,22,27,Other,Other,1,True,7,7,8,8,10
234,female,True,0.3,22,33,Other,Other,1,True,7,7,8,8,10
234,female,True,0.66,22,25,Other,Other,1,True,7,7,8,8,10
234,female,True,-0.12,22,33,Other,Other,1,True,7,7,8,8,10
235,female,False,0.33,23,27,European/Caucasian-American,European/Caucasian-American,3,True,6,9,8,9,9
235,female,True,0.01,23,28,European/Caucasian-American,European/Caucasian-American,3,True,6,9,8,9,9
235,female,True,0.43,23,32,European/Caucasian-American,European/Caucasian-American,3,True,6,9,8,9,9
235,female,True,0.44,23,25,European/Caucasian-American,European/Caucasian-American,3,True,6,9,8,9,9
235,female,True,-0.63,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,6,9,8,9,9
235,female,False,0.04,23,27,European/Caucasian-American,Other,3,True,6,9,8,9,9
235,female,True,0.31,23,33,European/Caucasian-American,Other,3,True,6,9,8,9,9
235,female,True,0.65,23,25,European/Caucasian-American,Other,3,True,6,9,8,9,9
235,female,True,0.11,23,33,European/Caucasian-American,Other,3,True,6,9,8,9,9
237,female,True,0.38,34,27,European/Caucasian-American,European/Caucasian-American,10,True,8,10,8,7,8
237,female,True,0.73,34,28,European/Caucasian-American,European/Caucasian-American,10,True,8,10,8,7,8
237,female,True,0.31,34,32,European/Caucasian-American,European/Caucasian-American,10,True,8,10,8,7,8
237,female,True,0.24,34,25,European/Caucasian-American,European/Caucasian-American,10,True,8,10,8,7,8
237,female,True,0.27,34,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,True,8,10,8,7,8
237,female,True,0.15,34,27,European/Caucasian-American,Other,10,True,8,10,8,7,8
237,female,True,-0.09,34,33,European/Caucasian-American,Other,10,True,8,10,8,7,8
237,female,False,0.6,34,25,European/Caucasian-American,Other,10,True,8,10,8,7,8
237,female,True,0.14,34,33,European/Caucasian-American,Other,10,True,8,10,8,7,8
238,female,True,0.28,27,27,European/Caucasian-American,European/Caucasian-American,3,True,10,9,9,10,8
238,female,False,0.18,27,28,European/Caucasian-American,European/Caucasian-American,3,True,10,9,9,10,8
238,female,True,0.26,27,32,European/Caucasian-American,European/Caucasian-American,3,True,10,9,9,10,8
238,female,True,0.46,27,25,European/Caucasian-American,European/Caucasian-American,3,True,10,9,9,10,8
238,female,True,-0.14,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,10,9,9,10,8
238,female,True,0.14,27,27,European/Caucasian-American,Other,3,True,10,9,9,10,8
238,female,True,0.2,27,33,European/Caucasian-American,Other,3,True,10,9,9,10,8
238,female,False,0.81,27,25,European/Caucasian-American,Other,3,True,10,9,9,10,8
238,female,True,0.03,27,33,European/Caucasian-American,Other,3,True,10,9,9,10,8
239,female,True,0.28,34,27,European/Caucasian-American,European/Caucasian-American,6,True,7,9,9,7,4
239,female,True,0.66,34,28,European/Caucasian-American,European/Caucasian-American,6,True,7,9,9,7,4
239,female,False,0.54,34,32,European/Caucasian-American,European/Caucasian-American,6,True,7,9,9,7,4
239,female,True,0.52,34,25,European/Caucasian-American,European/Caucasian-American,6,True,7,9,9,7,4
239,female,True,0.02,34,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,9,9,7,4
239,female,True,0.15,34,27,European/Caucasian-American,Other,6,True,7,9,9,7,4
239,female,True,0.32,34,33,European/Caucasian-American,Other,6,True,7,9,9,7,4
239,female,True,0.6,34,25,European/Caucasian-American,Other,6,True,7,9,9,7,4
239,female,True,0.37,34,33,European/Caucasian-American,Other,6,True,7,9,9,7,4
240,female,True,0.09,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,3,8,3,5,6
240,female,True,-0.31,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,3,8,3,5,6
240,female,True,0.18,26,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,3,8,3,5,6
240,female,True,-0.25,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,3,8,3,5,6
240,female,True,-0.06,26,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,3,8,3,5,6
240,female,True,0.09,26,27,Asian/Pacific Islander/Asian-American,Other,1,True,3,8,3,5,6
240,female,True,-0.18,26,33,Asian/Pacific Islander/Asian-American,Other,1,True,3,8,3,5,6
240,female,False,-0.38,26,25,Asian/Pacific Islander/Asian-American,Other,1,True,3,8,3,5,6
240,female,True,0.28,26,33,Asian/Pacific Islander/Asian-American,Other,1,True,3,8,3,5,6
241,female,False,0.51,29,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,8,8
241,female,True,0.0,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,8,8
241,female,True,0.11,29,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,8,8
241,female,True,0.14,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,8,8
241,female,True,-0.15,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,8,10,8,8,8
241,female,False,0.17,29,27,Asian/Pacific Islander/Asian-American,Other,1,True,8,10,8,8,8
241,female,True,0.19,29,33,Asian/Pacific Islander/Asian-American,Other,1,True,8,10,8,8,8
241,female,False,0.76,29,25,Asian/Pacific Islander/Asian-American,Other,1,True,8,10,8,8,8
241,female,True,-0.01,29,33,Asian/Pacific Islander/Asian-American,Other,1,True,8,10,8,8,8
242,female,False,0.31,26,27,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,4
242,female,True,0.19,26,28,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,4
242,female,True,0.73,26,32,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,4
242,female,False,0.33,26,25,Latino/Hispanic American,European/Caucasian-American,3,True,7,9,8,7,4
242,female,True,-0.01,26,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,3,True,7,9,8,7,4
242,female,False,0.16,26,27,Latino/Hispanic American,Other,3,True,7,9,8,7,4
242,female,True,0.27,26,33,Latino/Hispanic American,Other,3,True,7,9,8,7,4
242,female,False,0.67,26,25,Latino/Hispanic American,Other,3,True,7,9,8,7,4
242,female,False,0.44,26,33,Latino/Hispanic American,Other,3,True,7,9,8,7,4
244,male,True,0.46,28,22,European/Caucasian-American,Other,8,False,7,10,10,7,10
244,male,True,0.01,28,23,European/Caucasian-American,European/Caucasian-American,8,False,7,10,10,7,10
244,male,True,0.07,28,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,False,7,10,10,7,10
244,male,True,0.73,28,34,European/Caucasian-American,European/Caucasian-American,8,False,7,10,10,7,10
244,male,False,0.18,28,27,European/Caucasian-American,European/Caucasian-American,8,False,7,10,10,7,10
244,male,True,0.66,28,34,European/Caucasian-American,European/Caucasian-American,8,False,7,10,10,7,10
244,male,True,-0.31,28,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,False,7,10,10,7,10
244,male,True,0.0,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,False,7,10,10,7,10
244,male,True,0.19,28,26,European/Caucasian-American,Latino/Hispanic American,8,False,7,10,10,7,10
246,male,True,0.44,25,22,European/Caucasian-American,Other,7,False,7,8,7,6,6
246,male,True,0.44,25,23,European/Caucasian-American,European/Caucasian-American,7,False,7,8,7,6,6
246,male,True,0.26,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,False,7,8,7,6,6
246,male,True,0.24,25,34,European/Caucasian-American,European/Caucasian-American,7,False,7,8,7,6,6
246,male,True,0.46,25,27,European/Caucasian-American,European/Caucasian-American,7,False,7,8,7,6,6
246,male,True,0.52,25,34,European/Caucasian-American,European/Caucasian-American,7,False,7,8,7,6,6
246,male,True,-0.25,25,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,False,7,8,7,6,6
246,male,True,0.14,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,False,7,8,7,6,6
246,male,False,0.33,25,26,European/Caucasian-American,Latino/Hispanic American,7,False,7,8,7,6,6
247,male,True,-0.2,25,22,Asian/Pacific Islander/Asian-American,Other,1,True,5,10,8,2,4
247,male,True,-0.63,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,10,8,2,4
247,male,True,-0.14,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,5,10,8,2,4
247,male,True,0.27,25,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,10,8,2,4
247,male,True,-0.14,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,10,8,2,4
247,male,True,0.02,25,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,10,8,2,4
247,male,True,-0.06,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,5,10,8,2,4
247,male,True,-0.15,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,5,10,8,2,4
247,male,True,-0.01,25,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,True,5,10,8,2,4
249,male,True,0.3,33,22,Other,Other,2,True,7,9,10,7,7
249,male,True,0.31,33,23,Other,European/Caucasian-American,2,True,7,9,10,7,7
249,male,True,0.47,33,24,Other,Asian/Pacific Islander/Asian-American,2,True,7,9,10,7,7
249,male,True,-0.09,33,34,Other,European/Caucasian-American,2,True,7,9,10,7,7
249,male,True,0.2,33,27,Other,European/Caucasian-American,2,True,7,9,10,7,7
249,male,True,0.32,33,34,Other,European/Caucasian-American,2,True,7,9,10,7,7
249,male,True,-0.18,33,26,Other,Asian/Pacific Islander/Asian-American,2,True,7,9,10,7,7
249,male,True,0.19,33,29,Other,Asian/Pacific Islander/Asian-American,2,True,7,9,10,7,7
249,male,True,0.27,33,26,Other,Latino/Hispanic American,2,True,7,9,10,7,7
251,male,True,-0.12,33,22,Other,Other,2,False,8,10,10,9,9
251,male,True,0.11,33,23,Other,European/Caucasian-American,2,False,8,10,10,9,9
251,male,True,0.39,33,24,Other,Asian/Pacific Islander/Asian-American,2,False,8,10,10,9,9
251,male,True,0.14,33,34,Other,European/Caucasian-American,2,False,8,10,10,9,9
251,male,True,0.03,33,27,Other,European/Caucasian-American,2,False,8,10,10,9,9
251,male,True,0.37,33,34,Other,European/Caucasian-American,2,False,8,10,10,9,9
251,male,True,0.28,33,26,Other,Asian/Pacific Islander/Asian-American,2,False,8,10,10,9,9
251,male,True,-0.01,33,29,Other,Asian/Pacific Islander/Asian-American,2,False,8,10,10,9,9
251,male,False,0.44,33,26,Other,Latino/Hispanic American,2,False,8,10,10,9,9
253,female,True,0.43,33,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,False,0.5,33,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,True,8,10,8,9,7
253,female,True,0.29,33,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,0.58,33,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,0.13,33,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,0.68,33,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,0.27,33,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,0.49,33,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,0.6,33,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,-0.41,33,23,Asian/Pacific Islander/Asian-American,Black/African American,1,True,8,10,8,9,7
253,female,True,-0.29,33,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,8,10,8,9,7
253,female,True,0.75,33,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,False,0.01,33,24,Asian/Pacific Islander/Asian-American,Other,1,True,8,10,8,9,7
253,female,True,0.13,33,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,0.26,33,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,8,10,8,9,7
253,female,True,0.29,33,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,0.13,33,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,8,10,8,9,7
253,female,True,0.4,33,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,8,10,8,9,7
253,female,True,0.09,33,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,8,10,8,9,7
253,female,True,-0.04,33,28,Asian/Pacific Islander/Asian-American,Black/African American,1,True,8,10,8,9,7
253,female,True,0.38,33,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,True,8,10,8,9,7
259,female,True,0.39,25,29,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.19,25,24,European/Caucasian-American,Latino/Hispanic American,2,True,7,9,8,8,9
259,female,True,0.58,25,21,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.72,25,26,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
